Time(s)  1ch(mV)
12.597500   -0.01
12.598750   -0.01
12.600000   -0.02
12.601250   -0.04
12.602500   -0.05
12.603750   -0.05
12.605000   -0.04
12.606250   -0.06
12.607500   -0.06
12.608750   -0.07
12.610000   -0.07
12.611250   -0.08
12.612500   -0.07
12.613750   -0.07
12.615000   -0.08
12.616250   -0.08
12.617500   -0.08
12.618750   -0.08
12.620000   -0.08
12.621250   -0.08
12.622500   -0.09
12.623750   -0.09
12.625000   -0.09
12.626250   -0.09
12.627500   -0.08
12.628750   -0.09
12.630000   -0.10
12.631250   -0.09
12.632500   -0.10
12.633750   -0.09
12.635000   -0.09
12.636250   -0.09
12.637500   -0.10
12.638750   -0.10
12.640000   -0.10
12.641250   -0.10
12.642500   -0.09
12.643750   -0.08
12.645000   -0.09
12.646250   -0.08
12.647500   -0.08
12.648750   -0.08
12.650000   -0.09
12.651250   -0.08
12.652500   -0.09
12.653750   -0.09
12.655000   -0.09
12.656250   -0.09
12.657500   -0.08
12.658750   -0.07
12.660000   -0.08
12.661250   -0.09
12.662500   -0.10
12.663750   -0.11
12.665000   -0.12
12.666250   -0.13
12.667500   -0.13
12.668750   -0.13
12.670000   -0.13
12.671250   -0.13
12.672500   -0.12
12.673750   -0.10
12.675000   -0.09
12.676250   -0.08
12.677500   -0.04
12.678750    0.00
12.680000    0.05
12.681250    0.10
12.682500    0.16
12.683750    0.21
12.685000    0.27
12.686250    0.34
12.687500    0.41
12.688750    0.48
12.690000    0.55
12.691250    0.63
12.692500    0.70
12.693750    0.73
12.695000    0.77
12.696250    0.79
12.697500    0.78
12.698750    0.74
12.700000    0.66
12.701250    0.56
12.702500    0.45
12.703750    0.35
12.705000    0.24
12.706250    0.15
12.707500    0.07
12.708750   -0.01
12.710000   -0.08
12.711250   -0.14
12.712500   -0.19
12.713750   -0.22
12.715000   -0.26
12.716250   -0.29
12.717500   -0.31
12.718750   -0.31
12.720000   -0.30
12.721250   -0.29
12.722500   -0.28
12.723750   -0.26
12.725000   -0.24
12.726250   -0.20
12.727500   -0.16
12.728750   -0.14
12.730000   -0.12
12.731250   -0.11
12.732500   -0.09
12.733750   -0.08
12.735000   -0.08
12.736250   -0.07
12.737500   -0.07
12.738750   -0.06
12.740000   -0.06
12.741250   -0.06
12.742500   -0.07
12.743750   -0.07
12.745000   -0.07
12.746250   -0.06
12.747500   -0.07
12.748750   -0.08
12.750000   -0.07
12.751250   -0.08
12.752500   -0.08
12.753750   -0.07
12.755000   -0.06
12.756250   -0.06
12.757500   -0.07
12.758750   -0.07
12.760000   -0.07
12.761250   -0.06
12.762500   -0.06
12.763750   -0.05
12.765000   -0.05
12.766250   -0.07
12.767500   -0.09
12.768750   -0.10
12.770000   -0.08
12.771250   -0.07
12.772500   -0.07
12.773750   -0.07
12.775000   -0.07
12.776250   -0.06
12.777500   -0.05
12.778750   -0.05
12.780000   -0.05
12.781250   -0.05
12.782500   -0.05
12.783750   -0.04
12.785000   -0.04
12.786250   -0.03
12.787500   -0.02
12.788750   -0.02
12.790000   -0.03
12.791250   -0.04
12.792500   -0.03
12.793750   -0.04
12.795000   -0.04
12.796250   -0.04
12.797500   -0.03
12.798750   -0.02
12.800000   -0.01
12.801250   -0.01
12.802500   -0.01
12.803750   -0.01
12.805000   -0.00
12.806250    0.00
12.807500    0.00
12.808750   -0.00
12.810000   -0.00
12.811250   -0.01
12.812500    0.00
12.813750    0.01
12.815000    0.01
12.816250    0.02
12.817500    0.03
12.818750    0.03
12.820000    0.02
12.821250    0.03
12.822500    0.02
12.823750    0.01
12.825000    0.01
12.826250    0.02
12.827500    0.02
12.828750    0.03
12.830000    0.05
12.831250    0.06
12.832500    0.07
12.833750    0.07
12.835000    0.07
12.836250    0.07
12.837500    0.08
12.838750    0.08
12.840000    0.07
12.841250    0.07
12.842500    0.07
12.843750    0.09
12.845000    0.09
12.846250    0.10
12.847500    0.10
12.848750    0.10
12.850000    0.09
12.851250    0.08
12.852500    0.09
12.853750    0.09
12.855000    0.10
12.856250    0.11
12.857500    0.11
12.858750    0.11
12.860000    0.12
12.861250    0.12
12.862500    0.13
12.863750    0.13
12.865000    0.13
12.866250    0.13
12.867500    0.15
12.868750    0.14
12.870000    0.14
12.871250    0.14
12.872500    0.15
12.873750    0.15
12.875000    0.17
12.876250    0.17
12.877500    0.17
12.878750    0.18
12.880000    0.18
12.881250    0.19
12.882500    0.19
12.883750    0.18
12.885000    0.18
12.886250    0.19
12.887500    0.20
12.888750    0.20
12.890000    0.21
12.891250    0.21
12.892500    0.21
12.893750    0.22
12.895000    0.21
12.896250    0.21
12.897500    0.21
12.898750    0.21
12.900000    0.21
12.901250    0.21
12.902500    0.21
12.903750    0.21
12.905000    0.21
12.906250    0.21
12.907500    0.20
12.908750    0.20
12.910000    0.21
12.911250    0.21
12.912500    0.22
12.913750    0.22
12.915000    0.23
12.916250    0.24
12.917500    0.23
12.918750    0.22
12.920000    0.21
12.921250    0.21
12.922500    0.21
12.923750    0.20
12.925000    0.21
12.926250    0.21
12.927500    0.21
12.928750    0.20
12.930000    0.20
12.931250    0.20
12.932500    0.20
12.933750    0.19
12.935000    0.18
12.936250    0.17
12.937500    0.16
12.938750    0.15
12.940000    0.14
12.941250    0.12
12.942500    0.11
12.943750    0.11
12.945000    0.08
12.946250    0.07
12.947500    0.07
12.948750    0.05
12.950000    0.03
12.951250    0.01
12.952500    0.00
12.953750   -0.00
12.955000    0.00
12.956250   -0.01
12.957500   -0.03
12.958750   -0.04
12.960000   -0.05
12.961250   -0.05
12.962500   -0.05
12.963750   -0.06
12.965000   -0.07
12.966250   -0.08
12.967500   -0.10
12.968750   -0.11
12.970000   -0.11
12.971250   -0.12
12.972500   -0.13
12.973750   -0.14
12.975000   -0.14
12.976250   -0.13
12.977500   -0.12
12.978750   -0.12
12.980000   -0.13
12.981250   -0.13
12.982500   -0.14
12.983750   -0.15
12.985000   -0.14
12.986250   -0.14
12.987500   -0.15
12.988750   -0.16
12.990000   -0.16
12.991250   -0.15
12.992500   -0.15
12.993750   -0.15
12.995000   -0.15
12.996250   -0.16
12.997500   -0.16
12.998750   -0.15
13.000000   -0.14
13.001250   -0.14
13.002500   -0.15
13.003750   -0.15
13.005000   -0.14
13.006250   -0.14
13.007500   -0.14
13.008750   -0.15
13.010000   -0.15
13.011250   -0.14
13.012500   -0.14
13.013750   -0.14
13.015000   -0.14
13.016250   -0.14
13.017500   -0.14
13.018750   -0.13
13.020000   -0.13
13.021250   -0.15
13.022500   -0.14
13.023750   -0.14
13.025000   -0.14
13.026250   -0.13
13.027500   -0.14
13.028750   -0.15
13.030000   -0.15
13.031250   -0.14
13.032500   -0.14
13.033750   -0.14
13.035000   -0.14
13.036250   -0.15
13.037500   -0.15
13.038750   -0.14
13.040000   -0.14
13.041250   -0.14
13.042500   -0.12
13.043750   -0.11
13.045000   -0.11
13.046250   -0.12
13.047500   -0.13
13.048750   -0.14
13.050000   -0.14
13.051250   -0.15
13.052500   -0.15
13.053750   -0.15
13.055000   -0.15
13.056250   -0.15
13.057500   -0.13
13.058750   -0.13
13.060000   -0.13
13.061250   -0.13
13.062500   -0.13
13.063750   -0.13
13.065000   -0.12
13.066250   -0.12
13.067500   -0.11
13.068750   -0.11
13.070000   -0.11
13.071250   -0.11
13.072500   -0.10
13.073750   -0.09
13.075000   -0.11
13.076250   -0.11
13.077500   -0.11
13.078750   -0.12
13.080000   -0.12
13.081250   -0.11
13.082500   -0.12
13.083750   -0.12
13.085000   -0.12
13.086250   -0.13
13.087500   -0.12
13.088750   -0.12
13.090000   -0.12
13.091250   -0.11
13.092500   -0.10
13.093750   -0.09
13.095000   -0.09
13.096250   -0.09
13.097500   -0.08
13.098750   -0.08
13.100000   -0.08
13.101250   -0.09
13.102500   -0.09
13.103750   -0.10
13.105000   -0.11
13.106250   -0.11
13.107500   -0.11
13.108750   -0.12
13.110000   -0.12
13.111250   -0.11
13.112500   -0.10
13.113750   -0.10
13.115000   -0.09
13.116250   -0.09
13.117500   -0.08
13.118750   -0.07
13.120000   -0.07
13.121250   -0.08
13.122500   -0.09
13.123750   -0.11
13.125000   -0.12
13.126250   -0.11
13.127500   -0.12
13.128750   -0.12
13.130000   -0.12
13.131250   -0.11
13.132500   -0.11
13.133750   -0.11
13.135000   -0.12
13.136250   -0.12
13.137500   -0.12
13.138750   -0.13
13.140000   -0.13
13.141250   -0.12
13.142500   -0.13
13.143750   -0.13
13.145000   -0.11
13.146250   -0.11
13.147500   -0.11
13.148750   -0.12
13.150000   -0.12
13.151250   -0.12
13.152500   -0.11
13.153750   -0.12
13.155000   -0.12
13.156250   -0.12
13.157500   -0.12
13.158750   -0.13
13.160000   -0.13
13.161250   -0.13
13.162500   -0.13
13.163750   -0.11
13.165000   -0.10
13.166250   -0.10
13.167500   -0.10
13.168750   -0.10
13.170000   -0.10
13.171250   -0.10
13.172500   -0.10
13.173750   -0.10
13.175000   -0.10
13.176250   -0.09
13.177500   -0.09
13.178750   -0.09
13.180000   -0.09
13.181250   -0.09
13.182500   -0.09
13.183750   -0.10
13.185000   -0.11
13.186250   -0.12
13.187500   -0.11
13.188750   -0.11
13.190000   -0.10
13.191250   -0.09
13.192500   -0.10
13.193750   -0.09
13.195000   -0.10
13.196250   -0.10
13.197500   -0.09
13.198750   -0.08
13.200000   -0.08
13.201250   -0.09
13.202500   -0.08
13.203750   -0.09
13.205000   -0.10
13.206250   -0.10
13.207500   -0.10
13.208750   -0.09
13.210000   -0.07
13.211250   -0.06
13.212500   -0.06
13.213750   -0.06
13.215000   -0.05
13.216250   -0.07
13.217500   -0.08
13.218750   -0.09
13.220000   -0.08
13.221250   -0.08
13.222500   -0.08
13.223750   -0.08
13.225000   -0.07
13.226250   -0.08
13.227500   -0.08
13.228750   -0.08
13.230000   -0.07
13.231250   -0.06
13.232500   -0.06
13.233750   -0.05
13.235000   -0.04
13.236250   -0.03
13.237500   -0.01
13.238750   -0.00
13.240000   -0.00
13.241250   -0.01
13.242500   -0.01
13.243750   -0.02
13.245000   -0.02
13.246250   -0.02
13.247500   -0.02
13.248750   -0.03
13.250000   -0.02
13.251250   -0.02
13.252500   -0.02
13.253750   -0.03
13.255000   -0.04
13.256250   -0.04
13.257500   -0.05
13.258750   -0.04
13.260000   -0.04
13.261250   -0.04
13.262500   -0.03
13.263750   -0.04
13.265000   -0.04
13.266250   -0.04
13.267500   -0.04
13.268750   -0.05
13.270000   -0.05
13.271250   -0.05
13.272500   -0.06
13.273750   -0.05
13.275000   -0.06
13.276250   -0.07
13.277500   -0.08
13.278750   -0.08
13.280000   -0.09
13.281250   -0.09
13.282500   -0.10
13.283750   -0.10
13.285000   -0.10
13.286250   -0.09
13.287500   -0.10
13.288750   -0.10
13.290000   -0.10
13.291250   -0.09
13.292500   -0.09
13.293750   -0.09
13.295000   -0.09
13.296250   -0.10
13.297500   -0.09
13.298750   -0.08
13.300000   -0.07
13.301250   -0.07
13.302500   -0.06
13.303750   -0.07
13.305000   -0.08
13.306250   -0.08
13.307500   -0.08
13.308750   -0.09
13.310000   -0.10
13.311250   -0.10
13.312500   -0.10
13.313750   -0.09
13.315000   -0.08
13.316250   -0.08
13.317500   -0.09
13.318750   -0.10
13.320000   -0.10
13.321250   -0.10
13.322500   -0.11
13.323750   -0.12
13.325000   -0.13
13.326250   -0.13
13.327500   -0.13
13.328750   -0.13
13.330000   -0.14
13.331250   -0.13
13.332500   -0.13
13.333750   -0.12
13.335000   -0.11
13.336250   -0.10
13.337500   -0.08
13.338750   -0.05
13.340000    0.00
13.341250    0.05
13.342500    0.09
13.343750    0.15
13.345000    0.21
13.346250    0.30
13.347500    0.37
13.348750    0.43
13.350000    0.51
13.351250    0.59
13.352500    0.64
13.353750    0.69
13.355000    0.74
13.356250    0.77
13.357500    0.79
13.358750    0.79
13.360000    0.73
13.361250    0.64
13.362500    0.53
13.363750    0.41
13.365000    0.30
13.366250    0.20
13.367500    0.10
13.368750    0.01
13.370000   -0.06
13.371250   -0.12
13.372500   -0.18
13.373750   -0.21
13.375000   -0.25
13.376250   -0.27
13.377500   -0.30
13.378750   -0.32
13.380000   -0.32
13.381250   -0.31
13.382500   -0.31
13.383750   -0.30
13.385000   -0.27
13.386250   -0.24
13.387500   -0.22
13.388750   -0.19
13.390000   -0.17
13.391250   -0.15
13.392500   -0.12
13.393750   -0.11
13.395000   -0.10
13.396250   -0.08
13.397500   -0.07
13.398750   -0.05
13.400000   -0.04
13.401250   -0.04
13.402500   -0.05
13.403750   -0.06
13.405000   -0.07
13.406250   -0.07
13.407500   -0.07
13.408750   -0.07
13.410000   -0.07
13.411250   -0.07
13.412500   -0.08
13.413750   -0.08
13.415000   -0.08
13.416250   -0.07
13.417500   -0.07
13.418750   -0.07
13.420000   -0.07
13.421250   -0.07
13.422500   -0.07
13.423750   -0.06
13.425000   -0.07
13.426250   -0.08
13.427500   -0.09
13.428750   -0.08
13.430000   -0.08
13.431250   -0.08
13.432500   -0.07
13.433750   -0.06
13.435000   -0.05
13.436250   -0.04
13.437500   -0.03
13.438750   -0.02
13.440000   -0.02
13.441250   -0.02
13.442500   -0.02
13.443750   -0.02
13.445000   -0.01
13.446250   -0.02
13.447500   -0.02
13.448750   -0.03
13.450000   -0.03
13.451250   -0.02
13.452500   -0.02
13.453750   -0.03
13.455000   -0.03
13.456250   -0.03
13.457500   -0.01
13.458750   -0.00
13.460000   -0.01
13.461250   -0.02
13.462500   -0.02
13.463750   -0.02
13.465000   -0.01
13.466250   -0.00
13.467500    0.00
13.468750    0.00
13.470000    0.02
13.471250    0.01
13.472500    0.01
13.473750    0.01
13.475000    0.01
13.476250    0.01
13.477500    0.01
13.478750    0.01
13.480000    0.01
13.481250    0.01
13.482500    0.02
13.483750    0.03
13.485000    0.04
13.486250    0.03
13.487500    0.03
13.488750    0.03
13.490000    0.02
13.491250    0.03
13.492500    0.03
13.493750    0.02
13.495000    0.02
13.496250    0.03
13.497500    0.03
13.498750    0.03
13.500000    0.05
13.501250    0.06
13.502500    0.05
13.503750    0.06
13.505000    0.07
13.506250    0.08
13.507500    0.09
13.508750    0.10
13.510000    0.09
13.511250    0.09
13.512500    0.09
13.513750    0.10
13.515000    0.11
13.516250    0.11
13.517500    0.10
13.518750    0.11
13.520000    0.12
13.521250    0.13
13.522500    0.14
13.523750    0.15
13.525000    0.15
13.526250    0.15
13.527500    0.15
13.528750    0.14
13.530000    0.15
13.531250    0.16
13.532500    0.16
13.533750    0.15
13.535000    0.16
13.536250    0.18
13.537500    0.19
13.538750    0.20
13.540000    0.21
13.541250    0.20
13.542500    0.20
13.543750    0.20
13.545000    0.19
13.546250    0.19
13.547500    0.19
13.548750    0.19
13.550000    0.20
13.551250    0.20
13.552500    0.20
13.553750    0.21
13.555000    0.22
13.556250    0.21
13.557500    0.20
13.558750    0.21
13.560000    0.22
13.561250    0.23
13.562500    0.22
13.563750    0.21
13.565000    0.22
13.566250    0.21
13.567500    0.21
13.568750    0.21
13.570000    0.22
13.571250    0.22
13.572500    0.22
13.573750    0.22
13.575000    0.21
13.576250    0.21
13.577500    0.22
13.578750    0.22
13.580000    0.22
13.581250    0.21
13.582500    0.19
13.583750    0.18
13.585000    0.18
13.586250    0.18
13.587500    0.19
13.588750    0.19
13.590000    0.19
13.591250    0.19
13.592500    0.18
13.593750    0.17
13.595000    0.16
13.596250    0.16
13.597500    0.15
13.598750    0.14
13.600000    0.14
13.601250    0.13
13.602500    0.12
13.603750    0.12
13.605000    0.10
13.606250    0.08
13.607500    0.07
13.608750    0.05
13.610000    0.05
13.611250    0.05
13.612500    0.04
13.613750    0.04
13.615000    0.04
13.616250    0.03
13.617500    0.03
13.618750    0.03
13.620000    0.03
13.621250    0.03
13.622500    0.03
13.623750    0.01
13.625000   -0.01
13.626250   -0.02
13.627500   -0.04
13.628750   -0.05
13.630000   -0.04
13.631250   -0.05
13.632500   -0.06
13.633750   -0.07
13.635000   -0.08
13.636250   -0.09
13.637500   -0.10
13.638750   -0.10
13.640000   -0.10
13.641250   -0.10
13.642500   -0.11
13.643750   -0.11
13.645000   -0.11
13.646250   -0.11
13.647500   -0.11
13.648750   -0.11
13.650000   -0.12
13.651250   -0.14
13.652500   -0.15
13.653750   -0.14
13.655000   -0.15
13.656250   -0.15
13.657500   -0.15
13.658750   -0.15
13.660000   -0.14
13.661250   -0.14
13.662500   -0.15
13.663750   -0.14
13.665000   -0.14
13.666250   -0.14
13.667500   -0.15
13.668750   -0.15
13.670000   -0.15
13.671250   -0.15
13.672500   -0.16
13.673750   -0.17
13.675000   -0.18
13.676250   -0.17
13.677500   -0.17
13.678750   -0.16
13.680000   -0.16
13.681250   -0.16
13.682500   -0.16
13.683750   -0.15
13.685000   -0.16
13.686250   -0.15
13.687500   -0.14
13.688750   -0.15
13.690000   -0.15
13.691250   -0.13
13.692500   -0.11
13.693750   -0.11
13.695000   -0.11
13.696250   -0.11
13.697500   -0.12
13.698750   -0.13
13.700000   -0.14
13.701250   -0.14
13.702500   -0.15
13.703750   -0.14
13.705000   -0.12
13.706250   -0.12
13.707500   -0.11
13.708750   -0.11
13.710000   -0.11
13.711250   -0.11
13.712500   -0.11
13.713750   -0.11
13.715000   -0.11
13.716250   -0.11
13.717500   -0.11
13.718750   -0.11
13.720000   -0.11
13.721250   -0.10
13.722500   -0.09
13.723750   -0.07
13.725000   -0.07
13.726250   -0.07
13.727500   -0.08
13.728750   -0.09
13.730000   -0.10
13.731250   -0.10
13.732500   -0.10
13.733750   -0.10
13.735000   -0.11
13.736250   -0.12
13.737500   -0.11
13.738750   -0.11
13.740000   -0.11
13.741250   -0.11
13.742500   -0.11
13.743750   -0.12
13.745000   -0.11
13.746250   -0.12
13.747500   -0.12
13.748750   -0.11
13.750000   -0.11
13.751250   -0.11
13.752500   -0.10
13.753750   -0.10
13.755000   -0.10
13.756250   -0.10
13.757500   -0.11
13.758750   -0.11
13.760000   -0.11
13.761250   -0.11
13.762500   -0.11
13.763750   -0.10
13.765000   -0.10
13.766250   -0.11
13.767500   -0.11
13.768750   -0.11
13.770000   -0.10
13.771250   -0.10
13.772500   -0.10
13.773750   -0.10
13.775000   -0.10
13.776250   -0.10
13.777500   -0.11
13.778750   -0.10
13.780000   -0.10
13.781250   -0.10
13.782500   -0.09
13.783750   -0.09
13.785000   -0.09
13.786250   -0.09
13.787500   -0.08
13.788750   -0.08
13.790000   -0.08
13.791250   -0.08
13.792500   -0.08
13.793750   -0.09
13.795000   -0.09
13.796250   -0.08
13.797500   -0.08
13.798750   -0.08
13.800000   -0.08
13.801250   -0.09
13.802500   -0.10
13.803750   -0.12
13.805000   -0.13
13.806250   -0.13
13.807500   -0.13
13.808750   -0.13
13.810000   -0.12
13.811250   -0.12
13.812500   -0.11
13.813750   -0.10
13.815000   -0.09
13.816250   -0.09
13.817500   -0.09
13.818750   -0.09
13.820000   -0.10
13.821250   -0.10
13.822500   -0.10
13.823750   -0.10
13.825000   -0.10
13.826250   -0.09
13.827500   -0.08
13.828750   -0.10
13.830000   -0.11
13.831250   -0.10
13.832500   -0.09
13.833750   -0.08
13.835000   -0.08
13.836250   -0.09
13.837500   -0.09
13.838750   -0.08
13.840000   -0.08
13.841250   -0.09
13.842500   -0.10
13.843750   -0.11
13.845000   -0.11
13.846250   -0.11
13.847500   -0.10
13.848750   -0.10
13.850000   -0.10
13.851250   -0.09
13.852500   -0.09
13.853750   -0.09
13.855000   -0.08
13.856250   -0.07
13.857500   -0.06
13.858750   -0.07
13.860000   -0.06
13.861250   -0.06
13.862500   -0.06
13.863750   -0.06
13.865000   -0.06
13.866250   -0.07
13.867500   -0.07
13.868750   -0.07
13.870000   -0.07
13.871250   -0.07
13.872500   -0.06
13.873750   -0.04
13.875000   -0.03
13.876250   -0.03
13.877500   -0.04
13.878750   -0.04
13.880000   -0.04
13.881250   -0.04
13.882500   -0.03
13.883750   -0.03
13.885000   -0.02
13.886250   -0.01
13.887500   -0.01
13.888750   -0.01
13.890000   -0.03
13.891250   -0.02
13.892500   -0.02
13.893750   -0.02
13.895000   -0.01
13.896250   -0.02
13.897500   -0.02
13.898750   -0.01
13.900000   -0.01
13.901250   -0.01
13.902500   -0.02
13.903750   -0.03
13.905000   -0.04
13.906250   -0.03
13.907500   -0.03
13.908750   -0.04
13.910000   -0.04
13.911250   -0.03
13.912500   -0.03
